"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X173.14",173,201,255,303,320,312,294,292,288,270,221,184,20,5,9,13,39,173,254,250,209,85,4,1,86.470001,25.379999,3070,"soil","cm",200,"kg / cubic-m",1404,1427,1444,1496,1517,1539,1572,"cmol / kg",14,15,14,14,14,14,14,"percent",24,24,25,28,29,29,29,"percent",8,9,9,11,11,13,16,"g / kg",96,13,11,7,5,4,3,"index*10",68,67,67,67,67,67,67,"percent",34,34,34,34,32,31,34,"percent",43,41,40,38,39,39,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X172.10",172,200,256,301,323,315,296,293,289,270,222,183,17,6,10,7,27,130,257,246,188,62,2,1,86.120002,25.409999,3074,"soil","cm",200,"kg / cubic-m",1487,1482,1508,1547,1581,1603,1625,"cmol / kg",13,14,14,14,15,15,15,"percent",26,26,26,28,29,30,29,"percent",2,2,3,3,3,5,8,"g / kg",100,12,11,5,3,2,2,"index*10",71,69,69,69,69,69,69,"percent",39,39,39,39,38,37,37,"percent",35,35,35,33,33,33,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X154.1",154,182,238,291,337,333,283,267,266,246,196,163,13,5,5,2,6,73,292,287,145,21,7,7,77.650001,25.42,3078,"soil","cm",200,"kg / cubic-m",1598,1576,1607,1676,1696,1710,1740,"cmol / kg",24,26,26,27,27,27,27,"percent",35,37,37,39,41,40,39,"percent",9,9,9,11,14,15,16,"g / kg",103,8,8,4,1,1,0,"index*10",75,74,75,75,77,77,77,"percent",26,27,26,26,25,25,26,"percent",39,37,37,35,34,35,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X161.38",161,185,248,306,343,338,299,289,288,260,205,166,21,12,12,4,10,103,304,273,190,40,8,6,81.846311,25.435801,3079,"soil","cm",200,"kg / cubic-m",1575,1560,1567,1606,1651,1674,1710,"cmol / kg",23,26,26,26,27,27,27,"percent",37,38,39,41,44,43,39,"percent",15,16,16,17,21,21,21,"g / kg",105,10,11,4,5,5,4,"index*10",74,72,73,73,74,73,74,"percent",30,30,30,29,28,29,29,"percent",33,32,31,29,29,29,31,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X161.39",161,184,248,306,342,338,300,288,289,260,204,165,21,12,12,4,10,102,303,273,190,40,8,6,81.839996,25.44,3080,"soil","cm",200,"kg / cubic-m",1565,1547,1575,1646,1681,1704,1744,"cmol / kg",24,27,27,27,28,27,28,"percent",33,35,36,38,40,39,34,"percent",15,16,16,18,24,23,25,"g / kg",104,9,9,5,5,4,4,"index*10",72,70,71,71,72,72,71,"percent",28,28,28,28,27,27,29,"percent",39,37,36,35,33,34,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X166.38",166,194,254,309,356,347,296,281,282,261,211,172,17,8,8,2,5,92,286,308,177,37,5,6,78.559997,25.44,3085,"soil","cm",200,"kg / cubic-m",1590,1588,1614,1680,1736,1739,1756,"cmol / kg",28,31,31,32,32,32,32,"percent",32,33,34,38,37,38,37,"percent",9,10,12,12,13,14,10,"g / kg",103,10,9,5,3,2,2,"index*10",74,74,74,74,75,77,77,"percent",28,28,28,28,28,27,28,"percent",40,39,38,35,35,35,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X161.51",161,185,248,306,343,338,299,289,288,260,205,166,21,12,12,4,10,103,304,273,190,40,8,6,81.849998,25.44,3094,"soil","cm",200,"kg / cubic-m",1568,1553,1591,1643,1683,1693,1730,"cmol / kg",19,21,21,21,21,21,21,"percent",33,32,33,35,37,37,33,"percent",7,8,9,10,10,11,12,"g / kg",105,11,9,4,4,2,1,"index*10",73,72,72,72,73,73,74,"percent",35,34,33,33,33,32,34,"percent",33,34,33,31,31,31,33,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X161.54",161,185,248,306,343,338,299,289,288,260,205,166,21,12,12,4,10,103,304,273,190,40,8,6,81.849998,25.440001,3097,"soil","cm",200,"kg / cubic-m",1568,1553,1591,1643,1683,1693,1730,"cmol / kg",19,21,21,21,21,21,21,"percent",33,32,33,35,37,37,33,"percent",7,8,9,10,10,11,12,"g / kg",105,11,9,4,4,2,1,"index*10",73,72,72,72,73,73,74,"percent",35,34,33,33,33,32,34,"percent",33,34,33,31,31,31,33,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X170.20",170,201,255,309,353,343,297,283,285,270,218,182,6,2,5,1,6,62,282,267,128,13,3,4,75.629997,25.440001,3098,"soil","cm",177,"kg / cubic-m",1536,1511,1551,1581,1611,1627,1657,"cmol / kg",18,21,21,22,23,22,21,"percent",30,32,33,35,36,36,34,"percent",44,45,48,50,53,55,56,"g / kg",97,12,11,5,4,2,2,"index*10",76,76,76,76,77,78,78,"percent",24,24,24,24,24,24,24,"percent",46,44,43,41,40,40,43,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X166.40",166,194,254,309,356,347,296,281,282,261,211,172,17,8,8,2,5,92,286,308,177,37,5,6,78.559997,25.440001,3099,"soil","cm",200,"kg / cubic-m",1590,1588,1614,1680,1736,1739,1756,"cmol / kg",28,31,31,32,32,32,32,"percent",32,33,34,38,37,38,37,"percent",9,10,12,12,13,14,10,"g / kg",103,10,9,5,3,2,2,"index*10",74,74,74,74,75,77,77,"percent",28,28,28,28,28,27,28,"percent",40,39,38,35,35,35,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X162.14",162,184,248,306,342,338,299,289,288,260,205,165,21,12,12,4,10,104,305,272,191,40,9,6,81.849998,25.45,3100,"soil","cm",200,"kg / cubic-m",1565,1568,1592,1623,1691,1696,1727,"cmol / kg",19,20,20,20,20,21,21,"percent",33,33,34,39,39,39,34,"percent",7,7,9,10,11,11,9,"g / kg",95,10,9,6,4,2,1,"index*10",72,71,72,72,72,72,72,"percent",35,35,35,34,34,33,35,"percent",32,33,31,28,27,29,30,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X160.15",160,183,248,306,342,338,299,288,288,260,205,165,21,13,12,4,11,104,305,274,191,40,9,6,81.849998,25.450001,3108,"soil","cm",200,"kg / cubic-m",1565,1568,1592,1623,1691,1696,1727,"cmol / kg",19,20,20,20,20,21,21,"percent",33,33,34,39,39,39,34,"percent",7,7,9,10,11,11,9,"g / kg",95,10,9,6,4,2,1,"index*10",72,71,72,72,72,72,72,"percent",35,35,35,34,34,33,35,"percent",32,33,31,28,27,29,30,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X165.45",165,198,256,310,353,350,301,288,288,265,210,173,20,10,8,1,5,62,264,356,140,50,3,5,80.330001,25.469999,3110,"soil","cm",200,"kg / cubic-m",1589,1583,1593,1641,1711,1738,1763,"cmol / kg",24,25,26,27,26,26,26,"percent",31,31,32,35,37,36,35,"percent",16,15,17,17,16,17,15,"g / kg",103,19,9,4,3,2,1,"index*10",75,75,75,76,76,77,78,"percent",27,28,28,28,27,27,27,"percent",42,41,39,37,37,37,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X165.57",165,198,256,310,353,350,302,289,288,265,210,173,20,10,8,1,4,61,262,353,139,50,3,5,80.330001,25.479999,3122,"soil","cm",200,"kg / cubic-m",1580,1552,1586,1613,1676,1703,1723,"cmol / kg",23,24,24,26,26,26,25,"percent",28,29,30,33,34,33,33,"percent",13,14,15,17,16,18,19,"g / kg",108,10,9,3,2,1,0,"index*10",76,75,75,75,76,77,77,"percent",30,31,31,30,29,29,29,"percent",42,40,40,37,37,38,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X165.58",165,198,256,310,353,350,302,289,288,265,210,173,20,10,8,1,4,61,262,353,139,50,3,5,80.333333,25.483333,3123,"soil","cm",200,"kg / cubic-m",1584,1565,1594,1623,1685,1722,1743,"cmol / kg",21,23,24,24,25,25,25,"percent",26,28,30,31,31,31,29,"percent",10,11,11,12,13,14,14,"g / kg",106,9,8,3,2,0,0,"index*10",77,75,75,76,76,77,77,"percent",30,30,30,30,30,29,31,"percent",43,42,40,39,38,39,41,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X173.18",173,201,257,297,334,324,299,294,292,272,221,183,19,8,7,6,13,117,259,282,206,47,6,1,84.620002,25.489999,3127,"soil","cm",200,"kg / cubic-m",1445,1413,1464,1518,1557,1572,1581,"cmol / kg",20,21,21,21,22,21,22,"percent",32,32,32,36,37,38,37,"percent",10,11,10,11,12,11,13,"g / kg",103,14,10,4,3,2,2,"index*10",67,66,67,67,68,68,68,"percent",40,40,40,38,36,37,36,"percent",29,29,28,25,26,26,28,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X166.41",166,193,251,307,351,347,301,289,289,263,210,172,15,5,7,1,1,46,258,291,141,36,5,7,80.860006,25.510002,3128,"soil","cm",200,"kg / cubic-m",1550,1524,1535,1572,1634,1663,1677,"cmol / kg",27,30,29,30,30,30,30,"percent",32,32,32,34,35,34,32,"percent",9,9,11,9,10,10,8,"g / kg",119,20,20,17,17,15,15,"index*10",77,77,78,78,78,79,80,"percent",37,36,37,37,36,36,38,"percent",31,32,31,29,29,30,30,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X174.20",174,199,257,286,327,320,299,294,293,274,224,182,15,6,6,6,26,129,265,238,198,61,6,2,85.18,25.52,3130,"soil","cm",200,"kg / cubic-m",1442,1421,1471,1525,1559,1568,1577,"cmol / kg",17,19,19,19,19,19,19,"percent",32,32,31,33,35,34,34,"percent",7,7,7,7,8,8,8,"g / kg",104,13,13,8,6,2,2,"index*10",71,70,70,71,72,72,73,"percent",33,32,33,32,31,31,31,"percent",35,35,36,35,34,35,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X169.23",169,195,231,260,258,251,253,256,253,238,205,179,12,11,63,154,450,787,748,606,405,215,20,1,90.230003,25.52,3131,"soil","cm",162,"kg / cubic-m",1280,1251,1338,1400,1431,1455,1466,"cmol / kg",21,20,18,17,16,16,16,"percent",27,26,28,29,31,30,30,"percent",12,12,14,16,16,16,19,"g / kg",24,33,23,21,13,12,11,"index*10",54,53,53,54,55,55,55,"percent",32,32,32,33,31,31,31,"percent",41,42,40,38,38,39,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X169.25",169,200,257,306,340,331,297,293,290,270,218,179,19,5,11,4,12,123,267,285,183,41,4,3,83.849998,25.53,3133,"soil","cm",200,"kg / cubic-m",1503,1502,1550,1578,1611,1638,1660,"cmol / kg",15,15,15,15,16,16,16,"percent",27,28,28,32,33,33,33,"percent",7,8,10,10,10,11,10,"g / kg",104,10,10,2,2,1,0,"index*10",72,69,70,70,71,71,70,"percent",46,45,45,43,42,43,43,"percent",26,27,26,25,25,24,24,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X167.42",167,190,240,282,294,291,289,289,287,265,217,179,13,6,14,21,74,229,319,282,229,84,8,0,87.669998,25.53,3134,"soil","cm",200,"kg / cubic-m",1420,1391,1436,1520,1531,1563,1573,"cmol / kg",14,17,17,16,16,16,16,"percent",28,28,29,32,33,33,33,"percent",8,8,9,10,12,11,13,"g / kg",108,14,12,6,4,3,2,"index*10",64,62,62,62,63,63,64,"percent",41,41,41,39,38,38,38,"percent",30,30,29,29,29,29,29,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X164.13",164,195,253,310,356,351,299,284,284,263,211,173,16,6,7,2,3,83,277,305,178,39,4,6,78.589996,25.54,3135,"soil","cm",200,"kg / cubic-m",1536,1498,1497,1568,1608,1636,1660,"cmol / kg",21,23,23,23,23,23,23,"percent",26,27,27,31,32,33,31,"percent",8,9,10,12,13,14,15,"g / kg",104,10,10,11,4,2,2,"index*10",78,76,76,76,76,77,78,"percent",29,29,30,28,28,27,27,"percent",45,44,43,41,40,41,42,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X167.43",167,189,240,282,294,293,289,289,288,265,217,178,13,6,12,21,73,216,327,290,226,87,8,0,87.569999,25.54,3136,"soil","cm",200,"kg / cubic-m",1448,1434,1465,1514,1539,1578,1600,"cmol / kg",13,15,14,15,15,15,16,"percent",26,26,28,33,34,34,33,"percent",15,16,17,20,19,21,23,"g / kg",115,16,16,12,7,6,5,"index*10",64,62,62,63,63,63,64,"percent",40,41,40,38,38,38,39,"percent",35,33,32,28,29,29,28,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X167.45",167,189,240,282,294,293,289,289,288,265,217,178,13,6,12,21,73,216,327,290,226,87,8,0,87.569999,25.540001,3138,"soil","cm",200,"kg / cubic-m",1448,1434,1465,1514,1539,1578,1600,"cmol / kg",13,15,14,15,15,15,16,"percent",26,26,28,33,34,34,33,"percent",15,16,17,20,19,21,23,"g / kg",115,16,16,12,7,6,5,"index*10",64,62,62,63,63,63,64,"percent",40,41,40,38,38,38,39,"percent",35,33,32,28,29,29,28,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X171.30",171,199,257,291,330,321,297,294,291,273,221,181,19,7,9,7,17,127,246,252,194,50,8,2,84.789155,25.579999,3139,"soil","cm",200,"kg / cubic-m",1531,1511,1520,1556,1596,1619,1646,"cmol / kg",13,14,14,14,14,15,15,"percent",28,28,30,32,33,33,32,"percent",6,7,7,8,8,10,12,"g / kg",100,9,8,3,2,0,0,"index*10",70,68,68,68,69,70,70,"percent",39,41,39,38,38,38,38,"percent",33,31,30,30,29,29,30,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X168.43",168,197,254,305,341,331,298,293,288,269,215,177,23,8,11,4,16,134,285,323,217,46,6,3,83.589996,25.59,3140,"soil","cm",200,"kg / cubic-m",1482,1477,1519,1551,1573,1589,1609,"cmol / kg",11,12,12,13,13,13,13,"percent",25,25,26,31,32,32,32,"percent",5,6,8,8,10,11,9,"g / kg",93,11,10,3,1,1,0,"index*10",69,68,68,69,69,69,68,"percent",41,41,40,38,38,37,37,"percent",35,34,34,31,30,31,31,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X172.14",172,199,257,282,324,319,297,293,292,274,223,182,16,7,6,7,28,133,286,258,208,68,6,3,85.129997,25.61,3143,"soil","cm",200,"kg / cubic-m",1551,1536,1541,1579,1649,1661,1678,"cmol / kg",16,17,17,17,17,17,17,"percent",22,23,25,27,28,28,26,"percent",3,4,5,6,8,10,12,"g / kg",111,16,12,6,5,4,3,"index*10",68,66,67,68,70,70,70,"percent",35,36,35,35,34,33,35,"percent",42,41,40,38,38,39,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X172.16",172,197,255,286,324,317,298,294,291,272,224,182,14,6,5,7,26,140,263,231,192,62,6,3,85.260002,25.61,3145,"soil","cm",200,"kg / cubic-m",1229,1288,1317,1343,1386,1415,1433,"cmol / kg",19,17,17,17,18,17,17,"percent",24,24,24,27,28,28,29,"percent",5,5,6,7,7,9,10,"g / kg",106,6,8,0,0,0,0,"index*10",71,69,69,69,69,69,70,"percent",32,32,32,32,31,30,30,"percent",44,43,44,41,41,41,41,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X172.22",172,199,257,282,324,319,297,293,292,274,223,182,16,7,6,7,28,133,286,258,208,68,6,3,85.129997,25.610001,3151,"soil","cm",200,"kg / cubic-m",1551,1536,1541,1579,1649,1661,1678,"cmol / kg",16,17,17,17,17,17,17,"percent",22,23,25,27,28,28,26,"percent",3,4,5,6,8,10,12,"g / kg",111,16,12,6,5,4,3,"index*10",68,66,67,68,70,70,70,"percent",35,36,35,35,34,33,35,"percent",42,41,40,38,38,39,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X172.23",172,199,257,282,324,319,297,293,292,274,223,182,16,7,6,7,28,133,286,258,208,68,6,3,85.129997,25.610103,3152,"soil","cm",200,"kg / cubic-m",1551,1536,1541,1579,1649,1661,1678,"cmol / kg",16,17,17,17,17,17,17,"percent",22,23,25,27,28,28,26,"percent",3,4,5,6,8,10,12,"g / kg",111,16,12,6,5,4,3,"index*10",68,66,67,68,70,70,70,"percent",35,36,35,35,34,33,35,"percent",42,41,40,38,38,39,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X172.24",172,198,255,295,331,323,297,294,291,272,221,181,16,10,6,6,20,108,271,284,188,48,7,2,84.580001,25.629999,3153,"soil","cm",200,"kg / cubic-m",1497,1496,1522,1550,1594,1632,1647,"cmol / kg",17,19,18,19,19,19,19,"percent",29,29,30,31,31,30,30,"percent",5,6,8,11,12,13,12,"g / kg",103,12,12,10,6,5,5,"index*10",72,70,71,71,71,72,72,"percent",41,42,41,41,42,41,41,"percent",30,29,29,28,28,29,30,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X170.21",170,196,250,293,319,312,295,293,289,270,221,181,13,5,11,8,27,177,267,251,208,74,2,1,85.839996,25.659999,3156,"soil","cm",200,"kg / cubic-m",1441,1437,1473,1538,1576,1606,1628,"cmol / kg",13,14,14,14,14,14,15,"percent",28,29,30,31,31,32,31,"percent",4,4,5,5,4,5,8,"g / kg",98,14,13,4,3,2,2,"index*10",69,67,67,68,69,69,69,"percent",38,39,38,38,38,38,37,"percent",34,32,32,31,31,31,31,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X162.26",162,190,250,304,340,333,298,291,289,265,208,169,19,9,9,2,11,98,302,276,206,37,7,5,82.690002,25.750001,3157,"soil","cm",200,"kg / cubic-m",1519,1505,1528,1569,1614,1639,1653,"cmol / kg",16,19,19,20,20,20,20,"percent",27,28,29,32,34,33,32,"percent",8,9,9,14,14,17,15,"g / kg",104,11,9,4,4,3,2,"index*10",74,73,73,73,73,74,74,"percent",38,38,38,38,37,36,36,"percent",35,34,33,30,29,32,31,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X165.62",165,194,248,302,346,338,296,281,283,267,213,177,6,3,5,1,7,53,230,242,95,14,3,4,75.380539,25.759781,3162,"soil","cm",200,"kg / cubic-m",1567,1544,1549,1614,1628,1666,1693,"cmol / kg",22,24,25,25,26,25,25,"percent",30,31,33,33,34,34,31,"percent",11,11,16,18,20,21,20,"g / kg",105,9,8,3,2,1,0,"index*10",77,76,77,77,77,78,78,"percent",22,23,23,23,24,24,23,"percent",47,46,44,44,42,42,46,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X162.31",162,190,249,304,340,333,298,290,289,265,208,169,19,9,9,2,11,98,302,276,205,37,7,5,82.690002,25.76,3164,"soil","cm",200,"kg / cubic-m",1505,1494,1552,1568,1622,1641,1659,"cmol / kg",17,16,17,17,17,17,17,"percent",27,27,28,32,35,35,35,"percent",3,3,3,4,4,6,4,"g / kg",89,8,7,4,2,1,0,"index*10",75,73,73,73,73,74,73,"percent",43,43,43,42,40,38,39,"percent",31,30,28,26,25,26,27,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X162.32",162,190,249,304,340,333,298,290,289,265,208,169,19,9,9,2,11,98,302,276,205,37,7,5,82.690002,25.760002,3165,"soil","cm",200,"kg / cubic-m",1505,1494,1552,1568,1622,1641,1659,"cmol / kg",17,16,17,17,17,17,17,"percent",27,27,28,32,35,35,35,"percent",3,3,3,4,4,6,4,"g / kg",89,8,7,4,2,1,0,"index*10",75,73,73,73,73,74,73,"percent",43,43,43,42,40,38,39,"percent",31,30,28,26,25,26,27,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X165.66",165,194,248,302,346,338,296,281,283,267,213,177,6,3,5,1,7,53,230,242,95,14,3,4,75.379997,25.760002,3170,"soil","cm",200,"kg / cubic-m",1567,1544,1549,1614,1628,1666,1693,"cmol / kg",22,24,25,25,26,25,25,"percent",30,31,33,33,34,34,31,"percent",11,11,16,18,20,21,20,"g / kg",105,9,8,3,2,1,0,"index*10",77,76,77,77,77,78,78,"percent",22,23,23,23,24,24,23,"percent",47,46,44,44,42,42,46,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X165.67",165,188,238,282,294,292,289,289,286,265,216,176,17,8,15,26,88,239,363,316,250,92,9,1,87.470001,25.770004,3178,"soil","cm",200,"kg / cubic-m",1446,1437,1489,1543,1547,1579,1592,"cmol / kg",15,16,16,16,16,16,16,"percent",25,26,29,33,35,34,33,"percent",7,8,9,9,9,12,14,"g / kg",121,15,14,6,5,4,5,"index*10",61,58,58,59,61,61,62,"percent",35,35,35,33,33,32,34,"percent",39,38,36,34,33,33,33,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X161.55",161,185,246,303,341,336,299,289,289,262,207,166,20,10,10,3,8,88,320,317,165,39,7,7,82.029998,25.799999,3179,"soil","cm",200,"kg / cubic-m",1492,1472,1509,1531,1573,1594,1607,"cmol / kg",15,16,16,17,17,17,17,"percent",23,24,25,26,27,27,27,"percent",7,7,7,9,9,11,8,"g / kg",107,10,10,5,3,2,2,"index*10",72,71,72,73,73,73,73,"percent",44,42,43,43,42,42,42,"percent",33,34,32,31,31,31,30,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X164.14",164,184,224,256,268,281,284,285,277,256,212,174,17,25,56,125,188,209,244,213,182,134,32,19,93.430003,25.829999,3180,"soil","cm",200,"kg / cubic-m",1349,1328,1402,1456,1497,1532,1550,"cmol / kg",14,15,14,14,14,14,15,"percent",25,26,28,31,33,34,34,"percent",18,17,17,17,19,18,20,"g / kg",91,25,18,11,12,6,6,"index*10",55,54,54,54,54,54,54,"percent",33,33,33,32,30,30,30,"percent",41,41,39,38,37,36,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
