"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X208.62",208,230,273,312,336,320,287,278,283,278,244,217,1,0,1,0,2,104,324,256,186,24,6,2,73.330001,22.43,12369,"soil","cm",200,"kg / cubic-m",1644,1634,1663,1705,1743,1772,1793,"cmol / kg",43,45,44,44,44,44,43,"percent",34,35,36,39,40,40,38,"percent",13,12,10,11,12,13,12,"g / kg",109,11,9,5,6,3,2,"index*10",78,77,77,77,78,78,79,"percent",31,31,30,29,28,27,28,"percent",36,34,33,32,33,32,33,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X192.22",192,217,263,300,325,322,292,281,282,282,247,207,0,0,4,1,1,85,234,150,81,12,7,1,70.720001,22.430001,12371,"soil","cm",200,"kg / cubic-m",1631,1635,1661,1690,1725,1748,1777,"cmol / kg",52,53,52,53,53,53,53,"percent",40,42,43,45,45,46,46,"percent",13,13,11,13,14,14,14,"g / kg",112,11,11,6,4,3,2,"index*10",76,75,75,76,76,77,77,"percent",30,31,30,29,29,28,29,"percent",29,27,27,25,25,25,25,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X187.11",187,213,257,292,315,318,292,283,280,282,245,203,1,1,4,0,1,64,205,134,73,10,5,1,70.330001,22.450001,12373,"soil","cm",200,"kg / cubic-m",1617,1637,1652,1696,1742,1751,1770,"cmol / kg",43,47,46,47,47,47,47,"percent",43,45,45,47,46,47,46,"percent",17,17,15,20,22,22,21,"g / kg",110,12,11,7,6,4,3,"index*10",80,79,80,80,80,82,82,"percent",22,21,21,21,22,21,21,"percent",35,34,34,32,31,32,33,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X206.93",206,228,271,311,334,321,290,280,284,279,244,216,1,0,1,0,2,104,310,225,177,16,6,1,73.059997,22.450001,12374,"soil","cm",200,"kg / cubic-m",1616,1617,1648,1694,1744,1780,1803,"cmol / kg",31,34,32,33,33,33,33,"percent",35,37,38,41,42,43,42,"percent",7,7,9,10,11,13,11,"g / kg",107,9,8,3,4,0,0,"index*10",77,75,76,76,76,77,77,"percent",22,20,20,20,20,20,21,"percent",43,43,41,38,38,37,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X186.10",186,209,254,285,308,315,292,284,278,279,243,201,1,1,0,0,6,62,214,126,64,11,4,1,70.059997,22.459999,12378,"soil","cm",200,"kg / cubic-m",1627,1597,1609,1680,1705,1738,1766,"cmol / kg",38,40,39,39,40,40,42,"percent",29,31,31,34,35,34,31,"percent",22,21,23,25,26,26,24,"g / kg",104,9,8,5,5,2,2,"index*10",73,72,73,73,73,75,75,"percent",20,20,20,19,19,19,19,"percent",51,50,49,46,45,47,49,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X186.11",186,209,254,285,308,315,292,284,278,279,243,201,1,1,0,0,6,62,214,126,64,11,4,1,70.059999,22.459999,12379,"soil","cm",200,"kg / cubic-m",1627,1597,1609,1680,1705,1738,1766,"cmol / kg",38,40,39,39,40,40,42,"percent",29,31,31,34,35,34,31,"percent",22,21,23,25,26,26,24,"g / kg",104,9,8,5,5,2,2,"index*10",73,72,73,73,73,75,75,"percent",20,20,20,19,19,19,19,"percent",51,50,49,46,45,47,49,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X185.11",185,208,253,285,309,314,292,284,279,281,242,201,1,1,0,0,6,62,214,126,64,11,4,1,70.069999,22.459999,12381,"soil","cm",200,"kg / cubic-m",1567,1594,1608,1674,1717,1737,1769,"cmol / kg",38,40,40,40,40,41,41,"percent",27,29,29,31,32,31,28,"percent",23,22,23,27,25,27,25,"g / kg",103,9,8,5,4,2,2,"index*10",73,71,72,72,72,74,74,"percent",26,25,25,25,25,25,26,"percent",48,46,46,44,43,44,46,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X206.97",206,231,271,313,335,318,286,277,281,278,243,216,2,0,1,0,3,102,332,264,196,25,6,2,73.419998,22.469999,12382,"soil","cm",200,"kg / cubic-m",1622,1636,1665,1704,1749,1781,1793,"cmol / kg",32,34,34,34,34,35,35,"percent",33,34,36,36,38,39,38,"percent",7,6,6,6,6,7,6,"g / kg",104,10,9,4,2,2,1,"index*10",75,74,74,74,74,74,74,"percent",28,29,28,28,28,28,29,"percent",38,37,37,35,34,34,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X186.13",186,209,254,287,309,316,293,285,280,280,244,201,1,1,0,0,5,59,209,124,62,11,4,1,70.029998,22.5,12383,"soil","cm",200,"kg / cubic-m",1485,1449,1505,1528,1564,1586,1606,"cmol / kg",37,40,40,40,40,41,40,"percent",33,34,35,37,38,38,36,"percent",18,18,18,20,24,25,24,"g / kg",105,13,11,6,6,7,6,"index*10",74,72,72,73,73,74,75,"percent",26,27,27,27,27,26,26,"percent",41,39,38,35,35,35,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X205.84",205,229,270,311,335,323,291,282,285,280,244,215,1,0,1,0,2,99,319,223,177,16,5,1,73.029998,22.5,12386,"soil","cm",200,"kg / cubic-m",1590,1587,1603,1652,1696,1734,1764,"cmol / kg",32,33,33,33,33,33,33,"percent",36,36,38,38,38,38,37,"percent",8,7,9,8,7,8,7,"g / kg",49,13,12,3,3,1,0,"index*10",77,76,76,77,77,77,78,"percent",26,25,24,23,23,24,25,"percent",38,39,39,38,38,38,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X205.85",205,230,272,311,334,318,285,275,281,277,243,216,2,0,1,0,3,100,334,264,201,25,6,2,73.470001,22.510002,12387,"soil","cm",200,"kg / cubic-m",1644,1614,1635,1693,1745,1772,1794,"cmol / kg",32,33,33,33,34,34,35,"percent",33,34,36,37,37,38,36,"percent",12,12,13,13,14,14,12,"g / kg",122,11,9,5,5,3,1,"index*10",78,76,76,76,77,77,77,"percent",27,27,27,27,26,25,25,"percent",40,39,38,37,37,37,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X205.88",205,228,270,311,336,321,290,281,283,279,244,215,1,0,0,0,2,102,299,222,175,15,6,1,73.129997,22.510002,12390,"soil","cm",200,"kg / cubic-m",1608,1601,1634,1684,1722,1762,1793,"cmol / kg",36,37,37,37,37,37,36,"percent",34,35,37,38,40,40,39,"percent",11,11,12,12,11,12,12,"g / kg",107,9,9,2,3,1,0,"index*10",75,73,74,73,73,74,74,"percent",24,24,23,22,22,22,23,"percent",41,41,41,40,38,38,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X191.16",191,219,264,304,327,323,291,279,281,280,244,207,1,0,1,1,5,63,212,134,91,15,8,1,71.459999,22.549999,12396,"soil","cm",200,"kg / cubic-m",1637,1618,1624,1664,1696,1723,1749,"cmol / kg",22,25,28,28,29,30,33,"percent",38,40,41,43,45,45,41,"percent",24,24,24,24,30,32,29,"g / kg",106,9,9,4,3,2,2,"index*10",76,75,75,75,77,77,77,"percent",23,21,21,20,21,20,21,"percent",38,38,38,37,35,35,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X182.8",182,203,248,293,323,298,258,249,250,242,206,186,8,0,2,2,8,111,305,248,239,33,11,4,75.760002,22.549999,12398,"soil","cm",200,"kg / cubic-m",1606,1641,1641,1686,1719,1750,1776,"cmol / kg",34,35,39,39,40,40,39,"percent",44,45,46,48,49,49,48,"percent",21,21,20,21,22,22,25,"g / kg",94,14,10,6,5,3,2,"index*10",74,73,73,73,74,74,75,"percent",27,27,26,26,25,24,25,"percent",30,28,29,26,26,27,26,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X204.48",204,228,270,311,334,323,290,280,284,280,244,214,1,0,1,0,2,97,319,220,177,15,5,1,73.059997,22.549999,12405,"soil","cm",200,"kg / cubic-m",1613,1614,1642,1685,1739,1772,1802,"cmol / kg",37,37,36,36,36,36,36,"percent",36,36,38,40,41,41,40,"percent",9,9,10,9,8,9,8,"g / kg",104,9,8,3,3,1,1,"index*10",82,81,82,82,82,82,83,"percent",27,26,25,24,24,25,26,"percent",37,38,38,36,35,34,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X205.94",205,229,272,311,334,323,291,281,285,281,245,215,1,0,1,0,2,90,355,230,185,19,4,1,72.930001,22.559999,12407,"soil","cm",200,"kg / cubic-m",1664,1621,1630,1678,1707,1739,1781,"cmol / kg",31,33,32,33,33,34,34,"percent",28,30,32,35,36,36,34,"percent",8,8,9,8,10,11,7,"g / kg",101,9,8,5,4,2,0,"index*10",76,75,75,75,76,76,76,"percent",24,23,22,22,22,21,22,"percent",48,47,46,44,43,43,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X196.41",196,224,270,309,333,328,296,284,286,284,247,211,1,0,1,0,3,72,200,145,104,17,7,1,71.800003,22.559999,12408,"soil","cm",200,"kg / cubic-m",1671,1642,1648,1688,1726,1752,1778,"cmol / kg",31,33,32,33,34,34,34,"percent",37,39,41,43,43,42,41,"percent",14,14,14,14,15,15,13,"g / kg",109,10,8,6,5,4,2,"index*10",78,76,77,77,79,78,79,"percent",23,21,21,20,21,21,20,"percent",41,39,38,37,37,37,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X205.95",205,229,272,311,334,323,292,281,286,282,245,215,1,0,1,0,2,89,357,230,186,19,4,1,72.929999,22.569999,12410,"soil","cm",200,"kg / cubic-m",1659,1621,1633,1683,1721,1751,1791,"cmol / kg",25,28,27,27,27,28,28,"percent",28,28,30,33,34,34,33,"percent",11,10,11,10,10,11,9,"g / kg",102,9,7,3,3,1,0,"index*10",78,77,77,77,77,77,78,"percent",22,22,21,21,20,21,21,"percent",50,50,49,46,46,45,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X188.13",188,215,260,297,321,322,296,286,283,284,245,203,1,0,3,0,1,54,214,141,70,10,4,1,70.410003,22.569999,12493,"soil","cm",200,"kg / cubic-m",1627,1624,1633,1669,1706,1721,1751,"cmol / kg",38,42,41,42,42,42,42,"percent",38,40,41,42,43,44,42,"percent",15,15,17,20,21,22,22,"g / kg",104,11,9,6,4,3,2,"index*10",78,76,76,77,77,78,78,"percent",27,26,26,26,27,26,25,"percent",34,34,33,31,31,31,32,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X205.178",205,230,271,312,336,322,290,280,284,280,243,215,1,0,1,0,2,95,296,239,177,20,6,1,73.220001,22.569999,12496,"soil","cm",200,"kg / cubic-m",1641,1636,1661,1720,1756,1792,1818,"cmol / kg",37,38,38,38,38,39,40,"percent",33,34,37,40,40,40,39,"percent",11,10,12,12,13,14,12,"g / kg",111,11,8,5,5,3,2,"index*10",75,74,74,75,76,76,76,"percent",26,24,23,22,22,23,22,"percent",41,42,40,38,38,37,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X204.50",204,228,272,312,335,325,292,282,285,282,245,214,1,0,1,0,2,86,357,231,188,21,3,1,72.830001,22.579999,12504,"soil","cm",200,"kg / cubic-m",1547,1492,1502,1541,1579,1587,1610,"cmol / kg",34,35,34,34,34,34,34,"percent",36,36,38,39,40,40,39,"percent",17,17,18,17,18,19,18,"g / kg",30,14,12,6,6,3,2,"index*10",78,77,78,77,78,79,80,"percent",25,24,23,24,24,24,24,"percent",39,40,38,36,37,36,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X204.54",204,228,271,311,335,323,290,282,285,281,245,214,0,0,1,0,1,93,349,224,180,17,4,1,73,22.579999,12508,"soil","cm",200,"kg / cubic-m",1588,1601,1610,1639,1699,1729,1759,"cmol / kg",24,26,25,25,25,25,25,"percent",33,33,33,35,36,36,35,"percent",5,4,5,4,6,8,6,"g / kg",116,10,9,4,4,1,0,"index*10",75,75,75,75,75,77,77,"percent",28,27,27,25,26,25,25,"percent",39,40,40,40,39,38,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X201.46",201,227,271,310,329,311,277,268,273,270,237,212,1,0,1,0,5,118,353,311,213,29,8,2,73.830001,22.579999,12512,"soil","cm",200,"kg / cubic-m",1644,1627,1633,1725,1770,1786,1795,"cmol / kg",31,34,33,33,33,34,34,"percent",32,35,35,37,38,38,37,"percent",18,17,20,19,21,23,24,"g / kg",121,12,10,4,4,2,1,"index*10",72,71,71,71,71,71,71,"percent",24,24,23,23,22,22,22,"percent",44,42,42,40,40,39,41,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X205.186",205,230,272,313,335,320,287,277,281,277,243,215,2,0,1,0,3,93,320,244,193,23,6,2,73.440002,22.6,12514,"soil","cm",200,"kg / cubic-m",1645,1644,1663,1714,1749,1777,1809,"cmol / kg",36,40,39,39,39,40,40,"percent",33,34,36,39,39,40,38,"percent",8,7,8,7,8,9,7,"g / kg",106,10,9,4,3,2,1,"index*10",74,74,74,74,75,75,76,"percent",27,27,27,27,26,26,26,"percent",40,38,38,35,35,34,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X194.27",194,224,270,309,333,328,295,284,286,284,247,210,1,0,1,1,3,71,192,143,101,16,7,1,71.769996,22.629999,12518,"soil","cm",200,"kg / cubic-m",1690,1644,1642,1700,1725,1737,1757,"cmol / kg",43,47,48,47,47,47,47,"percent",46,48,48,49,50,48,47,"percent",20,19,20,20,19,19,17,"g / kg",101,8,6,3,3,1,1,"index*10",76,75,75,76,76,78,78,"percent",25,25,26,25,24,25,24,"percent",29,28,27,26,25,27,29,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X191.24",191,221,267,306,331,325,292,282,283,283,244,207,1,0,1,1,5,59,192,136,92,15,7,1,71.550003,22.639999,12519,"soil","cm",200,"kg / cubic-m",1633,1624,1670,1695,1720,1745,1776,"cmol / kg",46,50,50,50,50,50,50,"percent",49,50,50,53,53,53,51,"percent",14,14,13,14,15,16,15,"g / kg",103,12,11,5,7,4,3,"index*10",79,78,78,78,79,80,80,"percent",23,23,22,22,21,21,22,"percent",29,27,28,25,25,26,27,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X204.58",204,228,272,312,335,324,293,282,286,282,246,214,1,0,2,0,1,82,366,227,199,21,3,1,72.830001,22.67,12520,"soil","cm",200,"kg / cubic-m",1533,1546,1547,1567,1596,1622,1650,"cmol / kg",39,40,39,40,40,39,39,"percent",34,34,35,38,39,39,38,"percent",8,8,10,9,9,10,8,"g / kg",130,11,14,5,4,1,1,"index*10",80,78,79,79,80,81,82,"percent",25,26,24,25,24,24,23,"percent",41,40,41,38,37,38,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X204.61",204,230,273,313,335,318,285,275,279,276,242,215,2,0,1,0,4,95,331,252,195,24,6,3,73.559997,22.68,12523,"soil","cm",200,"kg / cubic-m",1649,1634,1634,1697,1733,1760,1784,"cmol / kg",33,36,35,35,35,36,35,"percent",32,34,36,39,38,38,34,"percent",15,15,14,15,15,15,13,"g / kg",131,11,9,4,4,1,1,"index*10",75,74,74,75,76,76,76,"percent",24,23,23,22,23,22,23,"percent",44,42,41,39,40,40,43,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X204.63",204,228,271,312,336,324,293,282,285,282,246,213,1,0,2,0,1,81,371,227,202,21,3,1,72.849998,22.69,12525,"soil","cm",200,"kg / cubic-m",1681,1650,1647,1697,1709,1725,1754,"cmol / kg",28,29,30,30,31,32,32,"percent",30,32,33,36,36,35,34,"percent",7,7,8,8,10,11,10,"g / kg",104,9,8,5,4,2,1,"index*10",76,74,75,76,76,76,76,"percent",21,20,20,19,20,20,19,"percent",49,48,48,45,44,46,47,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X201.48",201,227,272,312,331,314,280,269,274,273,238,213,1,0,0,0,4,124,320,308,202,28,9,3,73.910003,22.7,12533,"soil","cm",200,"kg / cubic-m",1607,1595,1635,1704,1735,1776,1795,"cmol / kg",38,41,45,45,45,46,46,"percent",36,38,38,41,42,42,41,"percent",22,21,23,23,24,25,25,"g / kg",98,13,10,4,4,2,2,"index*10",75,74,75,75,75,75,75,"percent",26,26,25,25,25,25,25,"percent",37,37,36,34,33,33,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X194.28",194,219,264,311,346,318,270,262,267,254,215,194,15,4,12,3,7,98,464,393,298,34,7,7,78.204888,22.720162,12536,"soil","cm",200,"kg / cubic-m",1494,1460,1534,1646,1701,1747,1760,"cmol / kg",36,38,37,37,38,36,36,"percent",37,36,38,38,38,39,37,"percent",13,13,14,17,17,20,16,"g / kg",73,15,12,14,13,11,11,"index*10",72,71,72,72,73,73,73,"percent",28,28,27,28,27,27,28,"percent",35,36,35,34,35,34,35,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X188.16",188,217,264,302,329,327,297,287,286,285,246,203,0,0,2,0,0,55,192,123,66,10,3,1,70.580001,22.75,12540,"soil","cm",200,"kg / cubic-m",1575,1545,1575,1621,1672,1691,1718,"cmol / kg",53,54,53,53,53,53,53,"percent",41,42,41,42,42,43,42,"percent",10,10,9,13,15,16,15,"g / kg",113,17,15,9,7,5,4,"index*10",74,74,74,75,75,75,76,"percent",25,24,24,25,25,24,24,"percent",34,34,35,33,33,33,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X204.71",204,228,272,313,336,324,290,281,284,280,243,215,2,0,2,0,1,74,325,202,167,20,4,0,73.150001,22.75,12544,"soil","cm",200,"kg / cubic-m",1599,1583,1602,1636,1667,1688,1730,"cmol / kg",30,32,31,31,31,32,32,"percent",38,38,40,41,42,42,41,"percent",11,10,12,11,11,13,11,"g / kg",109,9,8,4,4,1,1,"index*10",75,74,75,75,76,75,76,"percent",26,26,25,25,24,24,25,"percent",36,36,35,34,34,34,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X195.18",195,224,269,311,331,310,273,262,266,265,232,208,2,0,3,0,4,102,247,189,200,32,8,3,74.592511,22.769326,12550,"soil","cm",200,"kg / cubic-m",1648,1654,1662,1715,1746,1770,1795,"cmol / kg",31,35,38,39,39,39,38,"percent",43,45,45,46,47,47,46,"percent",26,26,27,27,29,31,29,"g / kg",117,10,9,4,4,2,1,"index*10",75,74,76,75,75,75,75,"percent",24,24,23,24,24,24,24,"percent",33,31,32,30,29,29,30,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X204.77",204,229,272,314,335,320,286,274,279,276,241,215,1,0,1,0,4,94,331,248,187,24,6,3,73.599999,22.77,12556,"soil","cm",200,"kg / cubic-m",1658,1635,1636,1723,1746,1761,1790,"cmol / kg",30,32,31,32,33,33,34,"percent",35,38,38,39,40,40,37,"percent",20,20,22,23,25,26,24,"g / kg",113,13,11,9,8,5,4,"index*10",75,74,74,74,76,75,75,"percent",21,20,20,20,20,20,19,"percent",44,42,41,41,39,40,43,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X189.17",189,218,266,305,332,329,298,287,287,286,245,204,0,1,4,0,1,64,215,140,80,10,4,1,70.819999,22.809999,12563,"soil","cm",200,"kg / cubic-m",1617,1604,1592,1660,1672,1693,1721,"cmol / kg",33,34,34,35,36,36,36,"percent",31,33,34,36,38,38,36,"percent",10,9,10,13,13,15,15,"g / kg",108,10,9,4,3,2,1,"index*10",75,75,74,74,75,76,76,"percent",22,21,21,20,20,19,20,"percent",46,46,45,43,43,43,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X203.66",203,228,271,314,336,324,292,280,285,281,243,214,1,0,2,0,1,71,339,195,174,20,3,0,73.050003,22.819999,12564,"soil","cm",200,"kg / cubic-m",1620,1602,1638,1686,1714,1748,1777,"cmol / kg",37,39,38,38,38,38,38,"percent",38,37,38,41,41,41,41,"percent",8,7,9,8,9,10,8,"g / kg",117,11,11,5,5,2,1,"index*10",76,76,76,76,77,78,78,"percent",26,26,26,25,25,25,26,"percent",36,37,36,34,34,34,34,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X204.84",204,230,274,314,338,324,290,279,284,279,244,214,2,0,2,0,3,84,321,218,182,21,4,1,73.379997,22.819999,12565,"soil","cm",200,"kg / cubic-m",1583,1595,1607,1686,1736,1767,1790,"cmol / kg",45,48,46,47,47,47,47,"percent",43,45,45,45,47,47,47,"percent",14,13,15,13,14,13,11,"g / kg",106,13,10,5,3,2,2,"index*10",80,78,78,78,79,79,79,"percent",29,29,30,30,29,27,27,"percent",27,25,25,25,24,25,25,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X200.17",200,228,272,313,332,316,281,270,274,273,237,211,1,0,0,0,3,113,310,278,194,26,7,3,73.889999,22.819999,12566,"soil","cm",200,"kg / cubic-m",1629,1620,1637,1704,1746,1762,1798,"cmol / kg",36,39,37,37,38,38,38,"percent",28,31,32,35,38,38,34,"percent",15,14,17,19,20,21,20,"g / kg",109,9,9,5,7,5,4,"index*10",75,74,74,74,74,73,74,"percent",28,28,27,25,25,25,26,"percent",43,41,41,40,38,38,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X190.17",190,214,255,286,307,312,294,284,282,281,248,206,2,0,2,0,0,30,169,117,62,11,6,1,69.339996,22.829999,12567,"soil","cm",200,"kg / cubic-m",1461,1418,1494,1504,1530,1551,1568,"cmol / kg",33,35,34,34,34,34,34,"percent",31,32,33,32,32,32,27,"percent",7,7,8,10,10,11,9,"g / kg",73,9,9,5,2,2,1,"index*10",77,76,76,76,78,78,78,"percent",22,21,20,22,21,20,22,"percent",47,48,47,46,47,47,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
